# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,089,Female,Widowed,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0019500,000000,0019500,00000,157,Same house,2020
Iowa,028,Male,Never married/single,0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,35,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0019000,019000,0076400,00000,444,Same house,2020
Iowa,049,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,60,50-52 weeks,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Veteran,0081000,081000,0081500,00000,472,Same house,2020
Iowa,062,Female,Divorced,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic White,Not a citizen,1959,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Service,Professional and Related Services,Not a veteran,0005600,000000,0005600,00000,042,Same house,2020
Iowa,068,Female,Divorced,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,32,40-47 weeks,Operators and laborers,"Finance, Business, and Repair Services",Not a veteran,0054000,000000,0054000,00000,436,Same house,2020
Iowa,020,Female,Never married/single,0 children present,04,"1 or more years of college, no degree",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,24,50-52 weeks,Service,Professional and Related Services,Not a veteran,0015000,015000,0141000,00000,501,Same house,2020
Iowa,000,Female,Never married/single,0 children present,03,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0070000,99999,394,N/A,2020
Iowa,060,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0000000,000000,0036000,00000,209,Same house,2020
Iowa,034,Female,"Married, spouse present",3,05,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Self-employed,N/A,N/A,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Not a veteran,0001000,000000,0001000,00000,003,Same house,2020
Iowa,069,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0059500,044700,0134600,00000,501,Same house,2020
Iowa,078,Male,"Married, spouse present",0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,20,1-13 weeks,Operators and laborers,Wholesale and Retail Trade,Not a veteran,0043300,003300,0113300,00000,501,Same house,2020
Iowa,002,Male,Never married/single,0 children present,07,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0037800,99999,111,Moved within state,2020
Iowa,022,Female,Never married/single,0 children present,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,20,40-47 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0018800,016900,0088000,00000,327,Moved within state,2020
Iowa,020,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,40,1-13 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0010200,010200,0010200,00000,075,Same house,2020
Iowa,060,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,38,50-52 weeks,Service,Professional and Related Services,Not a veteran,0020000,020000,0090000,00000,501,Same house,2020
Iowa,030,Female,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Entertainment, Recreation, and Personal Services",Not a veteran,0036200,035000,0096200,01200,367,Moved within state,2020
Iowa,063,Female,Divorced,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0049000,049000,0049000,00000,367,Same house,2020
Iowa,075,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0023000,000000,0035000,00000,225,Same house,2020
Iowa,035,Female,Never married/single,4,05,"1 or more years of college, no degree",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0007200,007200,0007200,00000,023,Same house,2020
Iowa,032,Female,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Entertainment, Recreation, and Personal Services",Not a veteran,0025000,025000,0025000,00000,187,Same house,2020
Iowa,005,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0124010,99999,476,Same house,2020
Iowa,076,Female,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0009600,000000,9999999,00000,000,Moved within state,2020
Iowa,006,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0103000,99999,301,Same house,2020
Iowa,089,Male,"Married, spouse absent",0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0027500,000000,9999999,00000,000,Moved within state,2020
Iowa,019,Male,Never married/single,0 children present,04,High school diploma or GED,Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2012,"East, Southeast, or South Asia","Yes, speaks well",Employed,"Yes, in the labor force",Works for wages,40,27-39 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0025000,025000,0086400,00000,324,Same house,2020
Iowa,000,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0160000,99999,501,N/A,2020
Iowa,044,Male,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2019,"East, Southeast, or South Asia","Yes, speaks very well",Not in labor force,"No, not in the labor force",Self-employed,N/A,N/A,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0050000,000000,0050000,00000,191,Moved between states,2020
Iowa,007,Male,Never married/single,0 children present,03,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0065000,99999,314,Same house,2020
Iowa,048,Male,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Not a veteran,0052000,052000,0074000,00000,367,Same house,2020
Iowa,050,Male,Never married/single,0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,N/A,N/A,"Precision production, craft, and repairers",Wholesale and Retail Trade,Not a veteran,0000000,000000,0019900,00000,099,Moved within state,2020
Iowa,035,Female,Divorced,1 child present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0042000,042000,0042000,00000,237,Moved within state,2020
Iowa,045,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0055000,055000,0150000,00000,501,Same house,2020
Iowa,050,Female,Never married/single,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0009300,000000,0009300,00000,069,Same house,2020
Iowa,017,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0344000,00000,501,Same house,2020
Iowa,022,Female,Never married/single,0 children present,01,Associate’s degree,Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0037000,037000,0037000,00000,276,Moved within state,2020
Iowa,022,Female,Never married/single,0 children present,01,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,78,50-52 weeks,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0015600,015600,0015600,00000,117,Moved within state,2020
Iowa,011,Male,Never married/single,0 children present,08,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0158000,99999,371,Same house,2020
Iowa,060,Female,"Married, spouse present",1 child present,03,N/A or no schooling completed,Hispanic,Not a citizen,2017,"Mexico, Central America, South America, or the Caribbean",Does not speak English,Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0027600,027600,0082800,00000,412,Same house,2020
Iowa,072,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0074200,000000,0083800,00000,501,Same house,2020
Iowa,065,Female,Never married/single,0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,84,50-52 weeks,Service,"Finance, Business, and Repair Services",Not a veteran,0009100,009100,0018000,00000,089,Same house,2020
Iowa,008,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0128000,99999,417,Same house,2020
Iowa,022,Male,Never married/single,0 children present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,20,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0010830,010800,0116230,00000,501,Same house,2020
Iowa,014,Male,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0050000,99999,283,Same house,2020
Iowa,048,Female,Divorced,0 children present,01,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,70,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0384000,384000,0384000,00000,501,Same house,2020
Iowa,006,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0121100,99999,353,Same house,2020
Iowa,019,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,10,1-13 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0001000,001000,9999999,00000,000,Same house,2020
Iowa,006,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0031400,99999,103,Same house,2020
Iowa,024,Male,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0029500,030000,0101500,00000,489,Moved within state,2020
Iowa,070,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0008490,000000,0054390,00000,350,Same house,2020
Iowa,062,Female,Divorced,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0000000,000000,9999999,00000,000,Same house,2020
Iowa,050,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Not a veteran,0071100,066000,0152080,00000,501,Moved within state,2020
Iowa,037,Male,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,65,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0057000,057000,0057000,00000,218,Same house,2020
Iowa,019,Male,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Self-employed,20,1-13 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0005000,000000,0005000,00000,037,Moved between states,2020
Iowa,019,Male,Never married/single,0 children present,06,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0084650,00000,347,Same house,2020
Iowa,061,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,10,14-26 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0041000,004000,0100000,00000,501,Same house,2020
Iowa,008,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0035200,99999,134,Moved within state,2020
Iowa,046,Female,Divorced,1 child present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0071800,065000,0076800,00000,433,Same house,2020
Iowa,058,Male,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,Wholesale and Retail Trade,Not a veteran,0050000,050000,0065600,00000,325,Same house,2020
Iowa,071,Male,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0258000,000000,0278100,00000,501,Same house,2020
Iowa,040,Male,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2011,"East, Southeast, or South Asia","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0095000,095000,0095000,00000,457,Same house,2020
Iowa,048,Female,Divorced,0 children present,01,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0015000,000000,0015000,03000,112,Same house,2020
Iowa,032,Male,"Married, spouse present",0 children present,04,Bachelor’s degree,Non-Hispanic Asian and/or Pacific Islander,Naturalized citizen,2008,"East, Southeast, or South Asia","Yes, speaks very well",Employed,"Yes, in the labor force",Self-employed,25,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0001500,000000,0045900,00000,173,Moved within state,2020
Iowa,013,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0070000,99999,228,Same house,2020
Iowa,008,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0198000,99999,501,Same house,2020
Iowa,023,Female,Never married/single,0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,55,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0075000,075000,0075000,00000,501,Moved within state,2020
Iowa,059,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,65,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0037000,037000,0051000,00000,295,Moved within state,2020
Iowa,024,Female,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,34,40-47 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0026500,024000,0026500,02500,198,Same house,2020
Iowa,032,Female,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,15,50-52 weeks,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Not a veteran,0009600,009600,0030600,00000,117,Same house,2020
Iowa,063,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011100,000000,0036900,00000,213,Same house,2020
Iowa,012,Female,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0004200,99999,020,Same house,2020
Iowa,004,Female,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0153700,99999,501,Same house,2020
Iowa,005,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0015000,99999,049,Same house,2020
Iowa,010,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0079800,99999,304,Same house,2020
Iowa,061,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0052000,052000,0131000,00000,501,Same house,2020
Iowa,083,Male,Widowed,0 children present,01,High school diploma or GED,Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,10,14-26 weeks,Operators and laborers,"Agriculture, forestry, and fishing",Not a veteran,0028000,003000,0028000,00000,226,Same house,2020
