# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T10:04:26.569Z, -3025
2025-09-22T10:04:26.594Z, -3178
2025-09-22T10:04:26.619Z, -3173
2025-09-22T10:04:26.644Z, -2962
2025-09-22T10:04:26.669Z, -3119
2025-09-22T10:04:26.694Z, -3187
2025-09-22T10:04:26.719Z, -3171
2025-09-22T10:04:26.744Z, -3126
2025-09-22T10:04:26.769Z, -2934
2025-09-22T10:04:26.794Z, -3140
2025-09-22T10:04:26.819Z, -3182
2025-09-22T10:04:26.844Z, -3062
2025-09-22T10:04:26.869Z, -3039
2025-09-22T10:04:26.894Z, -2974
2025-09-22T10:04:26.919Z, -3212
2025-09-22T10:04:26.944Z, -3206
2025-09-22T10:04:26.969Z, -3009
2025-09-22T10:04:26.994Z, -3102
2025-09-22T10:04:27.019Z, -3149
2025-09-22T10:04:27.044Z, -3176
2025-09-22T10:04:27.069Z, -3097
2025-09-22T10:04:27.094Z, -2986
2025-09-22T10:04:27.119Z, -3023
2025-09-22T10:04:27.144Z, -3162
2025-09-22T10:04:27.169Z, -3130
2025-09-22T10:04:27.194Z, -2927
2025-09-22T10:04:27.219Z, -3065
2025-09-22T10:04:27.244Z, -3116
2025-09-22T10:04:27.269Z, -3143
2025-09-22T10:04:27.294Z, -3152
2025-09-22T10:04:27.319Z, -2918
2025-09-22T10:04:27.344Z, -3077
2025-09-22T10:04:27.369Z, -3167
2025-09-22T10:04:27.394Z, -3073
2025-09-22T10:04:27.419Z, -2982
2025-09-22T10:04:27.444Z, -2870
2025-09-22T10:04:27.469Z, -3130
2025-09-22T10:04:27.494Z, -3070
2025-09-22T10:04:27.519Z, -2931
2025-09-22T10:04:27.544Z, -3019
2025-09-22T10:04:27.569Z, -2940
2025-09-22T10:04:27.594Z, -3134
2025-09-22T10:04:27.619Z, -3069
2025-09-22T10:04:27.644Z, -2816
2025-09-22T10:04:27.669Z, -2959
2025-09-22T10:04:27.694Z, -3038
2025-09-22T10:04:27.719Z, -2963
2025-09-22T10:04:27.744Z, -2880
2025-09-22T10:04:27.769Z, -2817
2025-09-22T10:04:27.794Z, -2870
2025-09-22T10:04:27.819Z, -3006
2025-09-22T10:04:27.844Z, -2893
2025-09-22T10:04:27.869Z, -2773
2025-09-22T10:04:27.894Z, -2845
2025-09-22T10:04:27.919Z, -2897
2025-09-22T10:04:27.944Z, -2928
2025-09-22T10:04:27.969Z, -2727
2025-09-22T10:04:27.994Z, -2727
2025-09-22T10:04:28.019Z, -2872
2025-09-22T10:04:28.044Z, -2768
2025-09-22T10:04:28.069Z, -2770
2025-09-22T10:04:28.094Z, -2636
2025-09-22T10:04:28.119Z, -2636
2025-09-22T10:04:28.144Z, -2866
2025-09-22T10:04:28.169Z, -2742
2025-09-22T10:04:28.194Z, -2641
2025-09-22T10:04:28.219Z, -2693
2025-09-22T10:04:28.244Z, -2738
2025-09-22T10:04:28.269Z, -2793
2025-09-22T10:04:28.294Z, -2669
2025-09-22T10:04:28.319Z, -2563
2025-09-22T10:04:28.344Z, -2618
2025-09-22T10:04:28.369Z, -2731
2025-09-22T10:04:28.394Z, -2659
2025-09-22T10:04:28.419Z, -2497
2025-09-22T10:04:28.444Z, -2632
2025-09-22T10:04:28.469Z, -2713
2025-09-22T10:04:28.494Z, -2731
2025-09-22T10:04:28.519Z, -2647
2025-09-22T10:04:28.544Z, -2520
2025-09-22T10:04:28.569Z, -2725
2025-09-22T10:04:28.594Z, -2722
2025-09-22T10:04:28.619Z, -2639
2025-09-22T10:04:28.644Z, -2559
2025-09-22T10:04:28.669Z, -2502
2025-09-22T10:04:28.694Z, -2767
2025-09-22T10:04:28.719Z, -2675
2025-09-22T10:04:28.744Z, -2552
2025-09-22T10:04:28.769Z, -2655
2025-09-22T10:04:28.794Z, -2647
2025-09-22T10:04:28.819Z, -2825
2025-09-22T10:04:28.844Z, -2742
2025-09-22T10:04:28.869Z, -2561
2025-09-22T10:04:28.894Z, -2706
2025-09-22T10:04:28.919Z, -2806
2025-09-22T10:04:28.944Z, -2753
2025-09-22T10:04:28.969Z, -2616
2025-09-22T10:04:28.994Z, -2634
2025-09-22T10:04:29.019Z, -2733
2025-09-22T10:04:29.044Z, -2801
2025-09-22T10:04:29.069Z, -2762
2025-09-22T10:04:29.094Z, -2647
2025-09-22T10:04:29.119Z, -2745
2025-09-22T10:04:29.144Z, -2901
2025-09-22T10:04:29.169Z, -2861
2025-09-22T10:04:29.194Z, -2738
2025-09-22T10:04:29.219Z, -2756
2025-09-22T10:04:29.244Z, -2899
2025-09-22T10:04:29.269Z, -2908
2025-09-22T10:04:29.294Z, -2796
2025-09-22T10:04:29.319Z, -2782
2025-09-22T10:04:29.344Z, -2855
2025-09-22T10:04:29.369Z, -3038
2025-09-22T10:04:29.394Z, -3009
2025-09-22T10:04:29.419Z, -2860
2025-09-22T10:04:29.444Z, -2981
2025-09-22T10:04:29.469Z, -3089
2025-09-22T10:04:29.494Z, -3134
2025-09-22T10:04:29.519Z, -2988
2025-09-22T10:04:29.544Z, -2916
2025-09-22T10:04:29.569Z, -3131
2025-09-22T10:04:29.594Z, -3159
2025-09-22T10:04:29.619Z, -3138
2025-09-22T10:04:29.644Z, -3080
2025-09-22T10:04:29.669Z, -3054
2025-09-22T10:04:29.694Z, -3350
2025-09-22T10:04:29.719Z, -3289
2025-09-22T10:04:29.744Z, -3102
2025-09-22T10:04:29.769Z, -3288
2025-09-22T10:04:29.794Z, -3285
2025-09-22T10:04:29.819Z, -3378
2025-09-22T10:04:29.844Z, -3346
2025-09-22T10:04:29.869Z, -3153
2025-09-22T10:04:29.894Z, -3358
2025-09-22T10:04:29.919Z, -3456
2025-09-22T10:04:29.944Z, -3420
2025-09-22T10:04:29.969Z, -3344
2025-09-22T10:04:29.994Z, -3341
2025-09-22T10:04:30.019Z, -3538
2025-09-22T10:04:30.044Z, -3619
2025-09-22T10:04:30.069Z, -3531
2025-09-22T10:04:30.094Z, -3445
2025-09-22T10:04:30.119Z, -3592
2025-09-22T10:04:30.144Z, -3670
2025-09-22T10:04:30.169Z, -3617
2025-09-22T10:04:30.194Z, -3550
2025-09-22T10:04:30.219Z, -3505
2025-09-22T10:04:30.244Z, -3744
2025-09-22T10:04:30.269Z, -3777
2025-09-22T10:04:30.294Z, -3625
2025-09-22T10:04:30.319Z, -3659
2025-09-22T10:04:30.344Z, -3736
2025-09-22T10:04:30.369Z, -3870
2025-09-22T10:04:30.394Z, -3803
2025-09-22T10:04:30.419Z, -3648
2025-09-22T10:04:30.444Z, -3761
2025-09-22T10:04:30.469Z, -3868
2025-09-22T10:04:30.494Z, -3832
2025-09-22T10:04:30.519Z, -3746
2025-09-22T10:04:30.544Z, -3698
2025-09-22T10:04:30.569Z, -3819
2025-09-22T10:04:30.594Z, -3916
2025-09-22T10:04:30.619Z, -3834
2025-09-22T10:04:30.644Z, -3746
2025-09-22T10:04:30.669Z, -3810
2025-09-22T10:04:30.694Z, -3944
2025-09-22T10:04:30.719Z, -3915
2025-09-22T10:04:30.744Z, -3734
2025-09-22T10:04:30.769Z, -3733
2025-09-22T10:04:30.794Z, -3862
2025-09-22T10:04:30.819Z, -3845
2025-09-22T10:04:30.844Z, -3783
2025-09-22T10:04:30.869Z, -3677
2025-09-22T10:04:30.894Z, -3726
2025-09-22T10:04:30.919Z, -3914
2025-09-22T10:04:30.944Z, -3817
2025-09-22T10:04:30.969Z, -3730
2025-09-22T10:04:30.994Z, -3756
2025-09-22T10:04:31.019Z, -3795
2025-09-22T10:04:31.044Z, -3839
2025-09-22T10:04:31.069Z, -3677
2025-09-22T10:04:31.094Z, -3629
2025-09-22T10:04:31.119Z, -3717
2025-09-22T10:04:31.144Z, -3748
2025-09-22T10:04:31.169Z, -3730
2025-09-22T10:04:31.194Z, -3572
2025-09-22T10:04:31.219Z, -3567
2025-09-22T10:04:31.244Z, -3744
2025-09-22T10:04:31.269Z, -3731
2025-09-22T10:04:31.294Z, -3581
2025-09-22T10:04:31.319Z, -3546
2025-09-22T10:04:31.344Z, -3621
2025-09-22T10:04:31.369Z, -3645
2025-09-22T10:04:31.394Z, -3583
2025-09-22T10:04:31.419Z, -3441
2025-09-22T10:04:31.444Z, -3395
2025-09-22T10:04:31.469Z, -3599
2025-09-22T10:04:31.494Z, -3544
2025-09-22T10:04:31.519Z, -3386
2025-09-22T10:04:31.544Z, -3434
2025-09-22T10:04:31.569Z, -3414
2025-09-22T10:04:31.594Z, -3544
2025-09-22T10:04:31.619Z, -3429
2025-09-22T10:04:31.644Z, -3242
2025-09-22T10:04:31.669Z, -3421
2025-09-22T10:04:31.694Z, -3377
2025-09-22T10:04:31.719Z, -3315
2025-09-22T10:04:31.744Z, -3262
2025-09-22T10:04:31.769Z, -3161
2025-09-22T10:04:31.794Z, -3325
2025-09-22T10:04:31.819Z, -3360
2025-09-22T10:04:31.844Z, -3193
2025-09-22T10:04:31.869Z, -3143
2025-09-22T10:04:31.894Z, -3219
2025-09-22T10:04:31.919Z, -3251
2025-09-22T10:04:31.944Z, -3221
2025-09-22T10:04:31.969Z, -3070
2025-09-22T10:04:31.994Z, -2987
2025-09-22T10:04:32.019Z, -3183
2025-09-22T10:04:32.044Z, -3137
2025-09-22T10:04:32.069Z, -2970
2025-09-22T10:04:32.094Z, -2972
2025-09-22T10:04:32.119Z, -2965
2025-09-22T10:04:32.144Z, -3093
2025-09-22T10:04:32.169Z, -3008
2025-09-22T10:04:32.194Z, -2802
2025-09-22T10:04:32.219Z, -2944
2025-09-22T10:04:32.244Z, -2948
2025-09-22T10:04:32.269Z, -2903
2025-09-22T10:04:32.294Z, -2820
2025-09-22T10:04:32.319Z, -2653
2025-09-22T10:04:32.344Z, -2843
2025-09-22T10:04:32.369Z, -2821
2025-09-22T10:04:32.394Z, -2670
2025-09-22T10:04:32.419Z, -2625
2025-09-22T10:04:32.444Z, -2615
2025-09-22T10:04:32.469Z, -2774
2025-09-22T10:04:32.494Z, -2740
2025-09-22T10:04:32.519Z, -2578
2025-09-22T10:04:32.544Z, -2527
2025-09-22T10:04:32.569Z, -2648
2025-09-22T10:04:32.594Z, -2623
2025-09-22T10:04:32.619Z, -2493
2025-09-22T10:04:32.644Z, -2405
2025-09-22T10:04:32.669Z, -2392
2025-09-22T10:04:32.694Z, -2568
2025-09-22T10:04:32.719Z, -2480
2025-09-22T10:04:32.744Z, -2372
2025-09-22T10:04:32.769Z, -2335
2025-09-22T10:04:32.794Z, -2433
2025-09-22T10:04:32.819Z, -2567
2025-09-22T10:04:32.844Z, -2295
2025-09-22T10:04:32.869Z, -2290
2025-09-22T10:04:32.894Z, -2347
2025-09-22T10:04:32.919Z, -2330
2025-09-22T10:04:32.944Z, -2377
2025-09-22T10:04:32.969Z, -2153
2025-09-22T10:04:32.994Z, -2180
2025-09-22T10:04:33.019Z, -2330
2025-09-22T10:04:33.044Z, -2303
2025-09-22T10:04:33.069Z, -2193
2025-09-22T10:04:33.094Z, -2161
2025-09-22T10:04:33.119Z, -2293
2025-09-22T10:04:33.144Z, -2331
2025-09-22T10:04:33.169Z, -2265
2025-09-22T10:04:33.194Z, -2085
2025-09-22T10:04:33.219Z, -2148
2025-09-22T10:04:33.244Z, -2257
2025-09-22T10:04:33.269Z, -2157
2025-09-22T10:04:33.294Z, -2133
2025-09-22T10:04:33.319Z, -2016
2025-09-22T10:04:33.344Z, -2176
2025-09-22T10:04:33.369Z, -2352
2025-09-22T10:04:33.394Z, -2087
2025-09-22T10:04:33.419Z, -2121
2025-09-22T10:04:33.444Z, -2196
2025-09-22T10:04:33.469Z, -2184
2025-09-22T10:04:33.494Z, -2318
2025-09-22T10:04:33.519Z, -2053
2025-09-22T10:04:33.544Z, -2041
2025-09-22T10:04:33.569Z, -2269
2025-09-22T10:04:33.594Z, -2184
2025-09-22T10:04:33.619Z, -2135
2025-09-22T10:04:33.644Z, -2049
2025-09-22T10:04:33.669Z, -2141
2025-09-22T10:04:33.694Z, -2308
2025-09-22T10:04:33.719Z, -2255
2025-09-22T10:04:33.744Z, -2102
2025-09-22T10:04:33.769Z, -2175
2025-09-22T10:04:33.794Z, -2344
2025-09-22T10:04:33.819Z, -2269
2025-09-22T10:04:33.844Z, -2264
2025-09-22T10:04:33.869Z, -2100
2025-09-22T10:04:33.894Z, -2194
2025-09-22T10:04:33.919Z, -2425
2025-09-22T10:04:33.944Z, -2161
2025-09-22T10:04:33.969Z, -2225
2025-09-22T10:04:33.994Z, -2255
2025-09-22T10:04:34.019Z, -2305
2025-09-22T10:04:34.044Z, -2507
2025-09-22T10:04:34.069Z, -2247
2025-09-22T10:04:34.094Z, -2227
2025-09-22T10:04:34.119Z, -2423
2025-09-22T10:04:34.144Z, -2418
2025-09-22T10:04:34.169Z, -2345
2025-09-22T10:04:34.194Z, -2286
2025-09-22T10:04:34.219Z, -2306
2025-09-22T10:04:34.244Z, -2457
2025-09-22T10:04:34.269Z, -2476
2025-09-22T10:04:34.294Z, -2313
2025-09-22T10:04:34.319Z, -2368
2025-09-22T10:04:34.344Z, -2521
2025-09-22T10:04:34.369Z, -2582
2025-09-22T10:04:34.394Z, -2452
2025-09-22T10:04:34.419Z, -2376
2025-09-22T10:04:34.444Z, -2498
2025-09-22T10:04:34.469Z, -2572
2025-09-22T10:04:34.494Z, -2553
2025-09-22T10:04:34.519Z, -2461
2025-09-22T10:04:34.544Z, -2419
2025-09-22T10:04:34.569Z, -2571
2025-09-22T10:04:34.594Z, -2704
2025-09-22T10:04:34.619Z, -2517
2025-09-22T10:04:34.644Z, -2508
2025-09-22T10:04:34.669Z, -2687
2025-09-22T10:04:34.694Z, -2709
2025-09-22T10:04:34.719Z, -2739
2025-09-22T10:04:34.744Z, -2567
2025-09-22T10:04:34.769Z, -2580
2025-09-22T10:04:34.794Z, -2776
2025-09-22T10:04:34.819Z, -2701
2025-09-22T10:04:34.844Z, -2669
2025-09-22T10:04:34.869Z, -2599
2025-09-22T10:04:34.894Z, -2730
2025-09-22T10:04:34.919Z, -2924
2025-09-22T10:04:34.944Z, -2755
2025-09-22T10:04:34.969Z, -2741
2025-09-22T10:04:34.994Z, -2807
2025-09-22T10:04:35.019Z, -2869
2025-09-22T10:04:35.044Z, -2931
2025-09-22T10:04:35.069Z, -2780
2025-09-22T10:04:35.094Z, -2723
2025-09-22T10:04:35.119Z, -2900
2025-09-22T10:04:35.144Z, -3008
2025-09-22T10:04:35.169Z, -2837
2025-09-22T10:04:35.194Z, -2813
2025-09-22T10:04:35.219Z, -2963
2025-09-22T10:04:35.244Z, -2975
2025-09-22T10:04:35.269Z, -3078
2025-09-22T10:04:35.294Z, -2937
2025-09-22T10:04:35.319Z, -2887
2025-09-22T10:04:35.344Z, -3148
2025-09-22T10:04:35.369Z, -3076
2025-09-22T10:04:35.394Z, -3034
2025-09-22T10:04:35.419Z, -2924
2025-09-22T10:04:35.444Z, -3008
2025-09-22T10:04:35.469Z, -3205
2025-09-22T10:04:35.494Z, -3038
2025-09-22T10:04:35.519Z, -3095
2025-09-22T10:04:35.544Z, -3064
2025-09-22T10:04:35.569Z, -3183
2025-09-22T10:04:35.594Z, -3332
2025-09-22T10:04:35.619Z, -3074
2025-09-22T10:04:35.644Z, -3098
2025-09-22T10:04:35.669Z, -3204
2025-09-22T10:04:35.694Z, -3271
2025-09-22T10:04:35.719Z, -3215
2025-09-22T10:04:35.744Z, -3081
2025-09-22T10:04:35.769Z, -3159
2025-09-22T10:04:35.794Z, -3261
2025-09-22T10:04:35.819Z, -3371
2025-09-22T10:04:35.844Z, -3194
2025-09-22T10:04:35.869Z, -3166
2025-09-22T10:04:35.894Z, -3345
2025-09-22T10:04:35.919Z, -3336
2025-09-22T10:04:35.944Z, -3358
2025-09-22T10:04:35.969Z, -3163
2025-09-22T10:04:35.994Z, -3243
2025-09-22T10:04:36.019Z, -3388
2025-09-22T10:04:36.044Z, -3221
2025-09-22T10:04:36.069Z, -3274
2025-09-22T10:04:36.094Z, -3130
2025-09-22T10:04:36.119Z, -3281
2025-09-22T10:04:36.144Z, -3512
2025-09-22T10:04:36.169Z, -3175
2025-09-22T10:04:36.194Z, -3276
2025-09-22T10:04:36.219Z, -3318
2025-09-22T10:04:36.244Z, -3283
2025-09-22T10:04:36.269Z, -3423
2025-09-22T10:04:36.294Z, -3122
2025-09-22T10:04:36.319Z, -3164
2025-09-22T10:04:36.344Z, -3338
2025-09-22T10:04:36.369Z, -3230
2025-09-22T10:04:36.394Z, -3232
2025-09-22T10:04:36.419Z, -3136
2025-09-22T10:04:36.444Z, -3200
2025-09-22T10:04:36.469Z, -3413
2025-09-22T10:04:36.494Z, -3295
2025-09-22T10:04:36.519Z, -3140
2025-09-22T10:04:36.544Z, -3224
2025-09-22T10:04:36.569Z, -3295
2025-09-22T10:04:36.594Z, -3272
2025-09-22T10:04:36.619Z, -3212
2025-09-22T10:04:36.644Z, -3052
2025-09-22T10:04:36.669Z, -3175
2025-09-22T10:04:36.694Z, -3345
2025-09-22T10:04:36.719Z, -3132
2025-09-22T10:04:36.744Z, -3138
2025-09-22T10:04:36.769Z, -3180
2025-09-22T10:04:36.794Z, -3253
2025-09-22T10:04:36.819Z, -3382
2025-09-22T10:04:36.844Z, -3149
2025-09-22T10:04:36.869Z, -3140
2025-09-22T10:04:36.894Z, -3297
2025-09-22T10:04:36.919Z, -3292
2025-09-22T10:04:36.944Z, -3182
2025-09-22T10:04:36.969Z, -3082
2025-09-22T10:04:36.994Z, -3166
2025-09-22T10:04:37.019Z, -3270
2025-09-22T10:04:37.044Z, -3303
2025-09-22T10:04:37.069Z, -3157
2025-09-22T10:04:37.094Z, -3139
2025-09-22T10:04:37.119Z, -3317
2025-09-22T10:04:37.144Z, -3330
2025-09-22T10:04:37.169Z, -3259
2025-09-22T10:04:37.194Z, -3101
2025-09-22T10:04:37.219Z, -3179
2025-09-22T10:04:37.244Z, -3322
2025-09-22T10:04:37.269Z, -3179
2025-09-22T10:04:37.294Z, -3152
2025-09-22T10:04:37.319Z, -3107
2025-09-22T10:04:37.344Z, -3223
2025-09-22T10:04:37.369Z, -3379
2025-09-22T10:04:37.394Z, -3154
2025-09-22T10:04:37.419Z, -3123
2025-09-22T10:04:37.444Z, -3259
2025-09-22T10:04:37.469Z, -3328
2025-09-22T10:04:37.494Z, -3263
2025-09-22T10:04:37.519Z, -3102
2025-09-22T10:04:37.544Z, -3150
2025-09-22T10:04:37.569Z, -3238
2025-09-22T10:04:37.594Z, -3248
2025-09-22T10:04:37.619Z, -3118
2025-09-22T10:04:37.644Z, -3045
2025-09-22T10:04:37.669Z, -3180
2025-09-22T10:04:37.694Z, -3303
2025-09-22T10:04:37.719Z, -3228
2025-09-22T10:04:37.744Z, -3033
2025-09-22T10:04:37.769Z, -3173
2025-09-22T10:04:37.794Z, -3249
2025-09-22T10:04:37.819Z, -3161
2025-09-22T10:04:37.844Z, -3160
2025-09-22T10:04:37.869Z, -2918
2025-09-22T10:04:37.894Z, -3144
2025-09-22T10:04:37.919Z, -3274
2025-09-22T10:04:37.944Z, -2914
2025-09-22T10:04:37.969Z, -3078
2025-09-22T10:04:37.994Z, -3043
2025-09-22T10:04:38.019Z, -3094
2025-09-22T10:04:38.044Z, -3256
2025-09-22T10:04:38.069Z, -2922
2025-09-22T10:04:38.094Z, -2980
2025-09-22T10:04:38.119Z, -3086
2025-09-22T10:04:38.144Z, -3038
2025-09-22T10:04:38.169Z, -2975
2025-09-22T10:04:38.194Z, -2804
2025-09-22T10:04:38.219Z, -2947
2025-09-22T10:04:38.244Z, -3025
2025-09-22T10:04:38.269Z, -2957
2025-09-22T10:04:38.294Z, -2885
2025-09-22T10:04:38.319Z, -2814
2025-09-22T10:04:38.344Z, -3013
2025-09-22T10:04:38.369Z, -3015
2025-09-22T10:04:38.394Z, -2814
2025-09-22T10:04:38.419Z, -2829
2025-09-22T10:04:38.444Z, -2874
2025-09-22T10:04:38.469Z, -2944
2025-09-22T10:04:38.494Z, -2856
2025-09-22T10:04:38.519Z, -2726
2025-09-22T10:04:38.544Z, -2768
2025-09-22T10:04:38.569Z, -2847
2025-09-22T10:04:38.594Z, -2924
2025-09-22T10:04:38.619Z, -2757
2025-09-22T10:04:38.644Z, -2722
2025-09-22T10:04:38.669Z, -2883
2025-09-22T10:04:38.694Z, -2879
2025-09-22T10:04:38.719Z, -2847
2025-09-22T10:04:38.744Z, -2668
2025-09-22T10:04:38.769Z, -2731
2025-09-22T10:04:38.794Z, -2894
2025-09-22T10:04:38.819Z, -2735
2025-09-22T10:04:38.844Z, -2720
2025-09-22T10:04:38.869Z, -2650
2025-09-22T10:04:38.894Z, -2786
2025-09-22T10:04:38.919Z, -2932
2025-09-22T10:04:38.944Z, -2678
2025-09-22T10:04:38.969Z, -2770
2025-09-22T10:04:38.994Z, -2765
2025-09-22T10:04:39.019Z, -2789
2025-09-22T10:04:39.044Z, -2886
2025-09-22T10:04:39.069Z, -2603
2025-09-22T10:04:39.094Z, -2714
2025-09-22T10:04:39.119Z, -2875
2025-09-22T10:04:39.144Z, -2790
2025-09-22T10:04:39.169Z, -2772
2025-09-22T10:04:39.194Z, -2686
2025-09-22T10:04:39.219Z, -2772
2025-09-22T10:04:39.244Z, -2937
2025-09-22T10:04:39.269Z, -2899
2025-09-22T10:04:39.294Z, -2738
2025-09-22T10:04:39.319Z, -2815
2025-09-22T10:04:39.344Z, -2949
2025-09-22T10:04:39.369Z, -2841
2025-09-22T10:04:39.394Z, -2873
2025-09-22T10:04:39.419Z, -2727
2025-09-22T10:04:39.444Z, -2872
2025-09-22T10:04:39.469Z, -3091
2025-09-22T10:04:39.494Z, -2785
2025-09-22T10:04:39.519Z, -2946
2025-09-22T10:04:39.544Z, -2917
2025-09-22T10:04:39.569Z, -2953
2025-09-22T10:04:39.594Z, -3173
2025-09-22T10:04:39.619Z, -2862
2025-09-22T10:04:39.644Z, -2955
2025-09-22T10:04:39.669Z, -3085
2025-09-22T10:04:39.694Z, -3076
2025-09-22T10:04:39.719Z, -3024
2025-09-22T10:04:39.744Z, -2879
2025-09-22T10:04:39.769Z, -3031
2025-09-22T10:04:39.794Z, -3107
2025-09-22T10:04:39.819Z, -3128
2025-09-22T10:04:39.844Z, -3030
2025-09-22T10:04:39.869Z, -2998
2025-09-22T10:04:39.894Z, -3167
2025-09-22T10:04:39.919Z, -3204
2025-09-22T10:04:39.944Z, -3100
2025-09-22T10:04:39.969Z, -2944
2025-09-22T10:04:39.994Z, -3138
2025-09-22T10:04:40.019Z, -3173
2025-09-22T10:04:40.044Z, -3029
2025-09-22T10:04:40.069Z, -3068
2025-09-22T10:04:40.094Z, -2985
2025-09-22T10:04:40.119Z, -3163
2025-09-22T10:04:40.144Z, -3224
2025-09-22T10:04:40.169Z, -3035
2025-09-22T10:04:40.194Z, -3086
2025-09-22T10:04:40.219Z, -3109
2025-09-22T10:04:40.244Z, -3206
2025-09-22T10:04:40.269Z, -3152
2025-09-22T10:04:40.294Z, -2940
2025-09-22T10:04:40.319Z, -3082
2025-09-22T10:04:40.344Z, -3133
2025-09-22T10:04:40.369Z, -3093
2025-09-22T10:04:40.394Z, -3034
2025-09-22T10:04:40.419Z, -2907
2025-09-22T10:04:40.444Z, -3102
2025-09-22T10:04:40.469Z, -3193
2025-09-22T10:04:40.494Z, -3028
2025-09-22T10:04:40.519Z, -2978
2025-09-22T10:04:40.544Z, -3022
2025-09-22T10:04:40.569Z, -3084
2025-09-22T10:04:40.594Z, -3066
2025-09-22T10:04:40.619Z, -2936
2025-09-22T10:04:40.644Z, -2834
2025-09-22T10:04:40.669Z, -3012
2025-09-22T10:04:40.694Z, -3031
2025-09-22T10:04:40.719Z, -2827
2025-09-22T10:04:40.744Z, -2874
2025-09-22T10:04:40.769Z, -2825
2025-09-22T10:04:40.794Z, -2975
2025-09-22T10:04:40.819Z, -3008
2025-09-22T10:04:40.844Z, -2722
2025-09-22T10:04:40.869Z, -2822
2025-09-22T10:04:40.894Z, -2852
2025-09-22T10:04:40.919Z, -2839
2025-09-22T10:04:40.944Z, -2737
2025-09-22T10:04:40.969Z, -2580
2025-09-22T10:04:40.994Z, -2725
2025-09-22T10:04:41.019Z, -2762
2025-09-22T10:04:41.044Z, -2713
2025-09-22T10:04:41.069Z, -2601
2025-09-22T10:04:41.094Z, -2591
2025-09-22T10:04:41.119Z, -2740
2025-09-22T10:04:41.144Z, -2685
2025-09-22T10:04:41.169Z, -2580
2025-09-22T10:04:41.194Z, -2490
2025-09-22T10:04:41.219Z, -2565
2025-09-22T10:04:41.244Z, -2682
2025-09-22T10:04:41.269Z, -2468
2025-09-22T10:04:41.294Z, -2407
2025-09-22T10:04:41.319Z, -2474
2025-09-22T10:04:41.344Z, -2522
2025-09-22T10:04:41.369Z, -2588
2025-09-22T10:04:41.394Z, -2367
2025-09-22T10:04:41.419Z, -2408
2025-09-22T10:04:41.444Z, -2537
2025-09-22T10:04:41.469Z, -2491
2025-09-22T10:04:41.494Z, -2482
2025-09-22T10:04:41.519Z, -2281
2025-09-22T10:04:41.544Z, -2384
2025-09-22T10:04:41.569Z, -2501
2025-09-22T10:04:41.594Z, -2373
2025-09-22T10:04:41.619Z, -2322
2025-09-22T10:04:41.644Z, -2286
2025-09-22T10:04:41.669Z, -2455
2025-09-22T10:04:41.694Z, -2532
2025-09-22T10:04:41.719Z, -2372
2025-09-22T10:04:41.744Z, -2324
2025-09-22T10:04:41.769Z, -2417
2025-09-22T10:04:41.794Z, -2478
2025-09-22T10:04:41.819Z, -2444
2025-09-22T10:04:41.844Z, -2279
2025-09-22T10:04:41.869Z, -2292
2025-09-22T10:04:41.894Z, -2477
2025-09-22T10:04:41.919Z, -2429
2025-09-22T10:04:41.944Z, -2374
2025-09-22T10:04:41.969Z, -2337
2025-09-22T10:04:41.994Z, -2387
2025-09-22T10:04:42.019Z, -2603
2025-09-22T10:04:42.044Z, -2484
2025-09-22T10:04:42.069Z, -2358
2025-09-22T10:04:42.094Z, -2509
2025-09-22T10:04:42.119Z, -2500
2025-09-22T10:04:42.144Z, -2522
2025-09-22T10:04:42.169Z, -2467
2025-09-22T10:04:42.194Z, -2375
2025-09-22T10:04:42.219Z, -2563
2025-09-22T10:04:42.244Z, -2628
2025-09-22T10:04:42.269Z, -2533
2025-09-22T10:04:42.294Z, -2509
2025-09-22T10:04:42.319Z, -2601
2025-09-22T10:04:42.344Z, -2702
2025-09-22T10:04:42.369Z, -2695
2025-09-22T10:04:42.394Z, -2574
2025-09-22T10:04:42.419Z, -2557
2025-09-22T10:04:42.444Z, -2746
2025-09-22T10:04:42.469Z, -2733
2025-09-22T10:04:42.494Z, -2623
2025-09-22T10:04:42.519Z, -2613
2025-09-22T10:04:42.544Z, -2631
2025-09-22T10:04:42.569Z, -2802
2025-09-22T10:04:42.594Z, -2767
2025-09-22T10:04:42.619Z, -2648
2025-09-22T10:04:42.644Z, -2777
2025-09-22T10:04:42.669Z, -2842
2025-09-22T10:04:42.694Z, -2900
2025-09-22T10:04:42.719Z, -2803
2025-09-22T10:04:42.744Z, -2646
2025-09-22T10:04:42.769Z, -2814
2025-09-22T10:04:42.794Z, -2910
2025-09-22T10:04:42.819Z, -2816
2025-09-22T10:04:42.844Z, -2756
2025-09-22T10:04:42.869Z, -2782
2025-09-22T10:04:42.894Z, -2945
2025-09-22T10:04:42.919Z, -3003
2025-09-22T10:04:42.944Z, -2868
